,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
110,110,AMLeft,-2.6133750000000004,3564.0,3514.666748046875,1655.75,4.0,399.0,#7ed04b,0,3.855,-4.093991009852218,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
111,111,AMLeft,-2.6196250000000005,3532.4443359375,3374.4443359375,1786.0,36.0,399.0,#7ed04b,0,3.855,-3.9752410098522177,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
112,112,AMLeft,-2.6623107815430984,3446.0,3178.0,731.9000244140625,20.0,407.0,#66a83d,0,3.855,-3.791828379057026,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
113,113,AMLeft,-2.660329581647668,3438.42431640625,3115.757568359375,2637.363525390625,22.0,407.0,#66a83d,0,3.855,-3.739900291799602,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
114,114,AMLeft,-3.766515715909956,1762.0,3104.0,1243.3333740234375,8.0,502.0,#4fc244,0,3.855,-3.1854889508018456,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
115,115,AMLeft,-3.4696250000000006,2220.0,3033.066650390625,1108.4000244140623,20.0,407.0,#66a83d,0,3.855,-3.306491009852218,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
116,116,AMLeft,-3.7595962469547985,1736.0,3012.952392578125,2098.46142578125,28.0,502.0,#4fc244,0,3.855,-3.124311850252843,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
117,117,AMLeft,-3.491229230499761,2167.111083984375,2972.0,3467.857177734375,12.0,407.0,#66a83d,0,3.855,-3.245579716306866,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
118,118,AMLeft,-2.682127701704727,3382.5185546875,2964.29638671875,927.2222290039062,18.0,407.0,#66a83d,0,3.855,-3.60103759911608,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
119,119,AMLeft,-3.0508750000000004,2721.333251953125,2434.666748046875,695.6666870117188,2.0,399.0,#7ed04b,0,3.855,-3.012741009852218,CA1so,"Field CA1, stratum oriens",2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
120,120,AMLeft,-3.3571250000000004,2170.5,2374.833251953125,4275.111328125,16.0,502.0,#4fc244,0,3.855,-2.8439910098522176,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
121,121,AMLeft,-3.3932859307619867,2087.466552734375,2344.533447265625,2439.666748046875,10.0,502.0,#4fc244,0,3.855,-2.789468491239057,SUB,Subiculum,2019_01_20__28438-Image Export-01_s12_mCher_ORG,Hippocampal formation
122,122,AMLeft,-5.703775,1212.242431640625,5969.57568359375,672.5,22.0,10690.0,#ece754,0,3.725,-5.413382512315271,FLgr,"Flocculus, granular layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,0
123,123,AMLeft,-3.691275,2519.111083984375,5142.22216796875,1169.0,6.0,502.0,#4fc244,0,3.725,-4.869632512315271,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
124,124,AMLeft,-3.228775,3122.0,5040.0,3231.5,16.0,502.0,#4fc244,0,3.725,-5.088382512315271,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
125,125,AMLeft,-3.238738348765432,3020.0,4917.06689453125,1539.0,20.0,502.0,#4fc244,0,3.725,-4.922853962932555,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
126,126,AMLeft,-3.686748847208857,2265.066650390625,4704.0,2040.300048828125,20.0,502.0,#4fc244,0,3.725,-4.421962998756541,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
127,127,AMLeft,-3.9071222046325733,1954.6666259765625,4612.66650390625,1013.7142944335938,12.0,502.0,#4fc244,0,3.725,-4.259621970417278,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
128,128,AMLeft,-3.9873656033435663,1853.6888427734373,4581.68896484375,3915.46142578125,30.0,502.0,#4fc244,0,3.725,-4.212386754043602,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
129,129,AMLeft,-3.788947241579853,1958.0,4242.0,1367.75,4.0,502.0,#4fc244,0,3.725,-4.026599455971421,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
130,130,AMLeft,-2.6121083333333344,3396.0,3988.0,2243.77783203125,16.0,446.0,#66a83d,0,3.725,-4.117549178981938,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
131,131,AMLeft,-2.5631500000000003,3372.29638671875,3738.5185546875,2501.666748046875,18.0,495.0,#66a83d,0,3.725,-3.855049178981938,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
132,132,AMLeft,-2.541275,3357.57568359375,3608.242431640625,820.9091186523438,22.0,495.0,#66a83d,0,3.725,-3.738382512315271,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
133,133,AMLeft,-3.866275,1679.6190185546875,3595.619140625,1615.25,14.0,502.0,#4fc244,0,3.725,-3.5071325123152715,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
134,134,AMLeft,-3.8462020334669886,1695.4666748046875,3542.0,1400.199951171875,20.0,502.0,#4fc244,0,3.725,-3.4598227884955386,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
135,135,AMLeft,-2.4788585905349807,3358.31103515625,3314.31103515625,3029.84619140625,30.0,486.0,#7ed04b,0,3.725,-3.508606420637173,CA3so,"Field CA3, stratum oriens",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
136,136,AMLeft,-2.4819,3294.31103515625,3086.31103515625,2456.384521484375,30.0,495.0,#66a83d,0,3.725,-3.332132512315271,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
137,137,AMLeft,-2.466275,3304.29638671875,3058.5185546875,1527.5555419921875,18.0,486.0,#7ed04b,0,3.725,-3.3133825123152714,CA3so,"Field CA3, stratum oriens",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
138,138,AMLeft,-3.901090351058623,1526.933349609375,3061.066650390625,2595.375,40.0,502.0,#4fc244,0,3.725,-2.946549874184921,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
139,139,AMLeft,-3.8942078246386087,1511.6190185546875,2992.380859375,848.25,14.0,502.0,#4fc244,0,3.725,-2.8738450375167606,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
140,140,AMLeft,-2.5162750000000003,3216.0,2924.0,788.2857055664062,12.0,495.0,#66a83d,0,3.725,-3.200882512315271,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
141,141,AMLeft,-3.7551080977692117,1672.3809814453125,2880.380859375,1857.111083984375,14.0,502.0,#4fc244,0,3.725,-2.802306131119593,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
142,142,AMLeft,-3.655146604740804,1818.2745361328125,2878.2744140625,1414.933349609375,34.0,502.0,#4fc244,0,3.725,-2.827312541641814,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
143,143,AMLeft,-3.872525,1484.0,2840.0,2083.333251953125,16.0,502.0,#4fc244,0,3.725,-2.7133825123152713,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
144,144,AMLeft,-3.880457692190423,1464.0,2822.0,1284.800048828125,20.0,502.0,#4fc244,0,3.725,-2.67804597413853,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
145,145,AMLeft,-3.772525,1551.047607421875,2688.761962890625,2428.375,14.0,502.0,#4fc244,0,3.725,-2.544632512315271,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
146,146,AMLeft,-2.5475250000000003,3108.0,2660.0,3591.0,16.0,446.0,#66a83d,0,3.725,-2.988382512315271,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
147,147,AMLeft,-2.58815,3053.066650390625,2612.0,1445.5999755859375,20.0,446.0,#66a83d,0,3.725,-2.9383825123152714,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
148,148,AMLeft,-3.0746083333333343,2452.0,2510.0,848.25,4.0,415.0,#7ed04b,0,3.725,-2.6534288086115674,CA1sr,"Field CA1, stratum radiatum",2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
149,149,AMLeft,-3.420981790123457,1945.3333740234373,2480.615478515625,1772.4166259765625,26.0,502.0,#4fc244,0,3.725,-2.445404117253543,SUB,Subiculum,2019_01_20__28438-Image Export-01_s13_mCher_ORG,Hippocampal formation
150,150,AMLeft,-3.2215470363223413,3496.0,6291.111328125,747.6666870117188,12.0,502.0,#4fc244,0,3.605,-5.331124724684092,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
151,151,AMLeft,-2.7712239125583427,3952.0,5956.0,1605.6666259765625,16.0,407.0,#66a83d,0,3.605,-5.185548736741701,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
152,152,AMLeft,-3.0665062757201644,3605.333251953125,5922.66650390625,932.0,2.0,407.0,#66a83d,0,3.605,-5.032355755742059,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
153,153,AMLeft,-3.10155,3561.212158203125,5918.7880859375,2306.5,22.0,407.0,#66a83d,0,3.605,-5.010802257799672,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
154,154,AMLeft,-3.7459974958206,2806.0,5780.0,966.3333129882812,8.0,502.0,#4fc244,0,3.605,-4.633850626163162,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
155,155,AMLeft,-3.729675,2822.0,5769.41650390625,1178.0,32.0,502.0,#4fc244,0,3.605,-4.631635591133005,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
156,156,AMLeft,-2.6787123959683807,4057.333251953125,5622.66650390625,1495.6666259765625,2.0,407.0,#66a83d,0,3.605,-4.941739355705326,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
157,157,AMLeft,-2.5961958461808488,4162.0,5498.0,926.0,4.0,407.0,#66a83d,0,3.605,-4.878945962839743,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
158,158,AMLeft,-2.554933541305838,4172.2421875,5322.42431640625,1529.8182373046875,22.0,446.0,#66a83d,0,3.605,-4.770167605717349,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
159,159,AMLeft,-2.5093461728678235,4172.86279296875,5137.490234375,1029.5714111328123,34.0,446.0,#66a83d,0,3.605,-4.648347931444542,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
160,160,AMLeft,-2.523425,4146.66650390625,5131.0,676.1666870117188,8.0,446.0,#66a83d,0,3.605,-4.6378855911330055,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
161,161,AMLeft,-2.498366016928716,4169.41650390625,5086.0,1172.9285888671875,32.0,446.0,#66a83d,0,3.605,-4.613978633137282,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
162,162,AMLeft,-2.5007461623985114,4157.33349609375,5066.97412109375,2326.0,26.0,446.0,#66a83d,0,3.605,-4.593075294506986,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
163,163,AMLeft,-2.483841666666668,4168.0,5026.0,1035.5,40.0,446.0,#66a83d,0,3.605,-4.567052257799671,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
164,164,AMLeft,-3.9688847018507714,2335.619140625,4928.380859375,3452.5,14.0,502.0,#4fc244,0,3.605,-3.7900532987093953,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
165,165,AMLeft,-2.473425,4141.94873046875,4917.02587890625,908.25,26.0,446.0,#66a83d,0,3.605,-4.475385591133005,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
166,166,AMLeft,-3.317175,3057.68896484375,4886.31103515625,1610.84619140625,30.0,391.0,#7ed04b,0,3.605,-3.9003855911330043,CA1slm,"Field CA1, stratum lacunosum-moleculare",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
167,167,AMLeft,-3.0734250000000003,3344.0,4879.111328125,3452.857177734375,12.0,391.0,#7ed04b,0,3.605,-4.019135591133005,CA1slm,"Field CA1, stratum lacunosum-moleculare",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
168,168,AMLeft,-3.9567583333333336,2322.0,4846.0,1266.5,4.0,502.0,#4fc244,0,3.605,-3.7108022577996715,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
169,169,AMLeft,-3.917175,2357.333251953125,4825.33349609375,1062.0,2.0,502.0,#4fc244,0,3.605,-3.694135591133005,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
170,170,AMLeft,-2.460925,4122.7880859375,4806.7880859375,1475.9000244140625,22.0,495.0,#66a83d,0,3.605,-4.381635591133005,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
171,171,AMLeft,-2.4064955322768617,4162.93310546875,4712.0,1126.0999755859375,20.0,495.0,#66a83d,0,3.605,-4.315178519873593,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
172,172,AMLeft,-3.2609250000000003,3077.333251953125,4710.66650390625,684.0,2.0,10703.0,#7ed04b,0,3.605,-3.7378855911330047,DG-mo,"Dentate gyrus, molecular layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
173,173,AMLeft,-3.8692583333333337,2372.0,4672.888671875,1068.2857666015623,12.0,502.0,#4fc244,0,3.605,-3.5545522577996715,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
174,174,AMLeft,-2.410925,4130.0,4638.58349609375,1355.2142333984375,32.0,495.0,#66a83d,0,3.605,-4.2316355911330055,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
175,175,AMLeft,-4.3359250000000005,1799.111083984375,4628.0,667.5714111328125,12.0,387.0,#32b825,0,3.605,-3.481635591133005,ENTl5/6,"Entorhinal area, lateral part, layer 5/6",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
176,176,AMLeft,-2.379675,4136.86279296875,4545.490234375,1206.9285888671875,34.0,495.0,#66a83d,0,3.605,-4.150385591133005,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
177,177,AMLeft,-2.395820833333333,4107.41357421875,4532.58642578125,1489.894775390625,50.0,495.0,#66a83d,0,3.605,-4.121218924466338,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
178,178,AMLeft,-2.368657405267001,4134.42431640625,4495.7578125,1370.6363525390625,22.0,495.0,#66a83d,0,3.605,-4.095297473402157,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
179,179,AMLeft,-2.3859250000000003,4087.01953125,4451.9609375,1532.15625,68.0,495.0,#66a83d,0,3.605,-4.019135591133005,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
180,180,AMLeft,-3.845674333067421,2328.533447265625,4431.466796875,785.0,10.0,502.0,#4fc244,0,3.605,-3.3289557110250656,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
181,181,AMLeft,-2.358320833333334,4098.0,4376.0,2074.166748046875,24.0,495.0,#66a83d,0,3.605,-3.9337189244663393,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
182,182,AMLeft,-4.029192774413913,2092.29638671875,4369.4814453125,984.7777709960938,18.0,502.0,#4fc244,0,3.605,-3.251903666714539,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
183,183,AMLeft,-2.348425,4091.111083984375,4328.888671875,1804.6363525390625,24.0,495.0,#66a83d,0,3.605,-3.8753855911330044,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
184,184,AMLeft,-3.776614191202627,2358.0,4234.0,970.5,4.0,502.0,#4fc244,0,3.605,-3.154792802687562,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
185,185,AMLeft,-2.3609250000000004,4016.0,4193.06689453125,1450.4000244140625,20.0,495.0,#66a83d,0,3.605,-3.6253855911330053,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
186,186,AMLeft,-2.3390500000000003,4039.466552734375,4174.0,1099.300048828125,20.0,495.0,#66a83d,0,3.605,-3.6144480911330055,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
187,187,AMLeft,-3.723738102656831,2394.0,4110.0,1074.25,4.0,502.0,#4fc244,0,3.605,-3.0457399704916024,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
188,188,AMLeft,-2.410925,3884.0,3954.871826171875,1150.727294921875,52.0,495.0,#66a83d,0,3.605,-3.1691355911330055,CA3sp,"Field CA3, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
189,189,AMLeft,-2.2067583333333336,4087.619140625,3863.619140625,1002.75,14.0,486.0,#7ed04b,0,3.605,-3.133718924466339,CA3so,"Field CA3, stratum oriens",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
190,190,AMLeft,-2.3762027777777783,3910.0,3860.0,1101.125,16.0,446.0,#66a83d,0,3.605,-3.02608003557745,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
191,191,AMLeft,-2.435925,3829.71435546875,3749.428466796875,2069.769287109375,28.0,446.0,#66a83d,0,3.605,-2.850385591133005,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
192,192,AMLeft,-3.6560838178120334,2346.31103515625,3645.68896484375,2261.53857421875,30.0,502.0,#4fc244,0,3.605,-2.6143540722345966,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
193,193,AMLeft,-3.307397765203476,2712.29638671875,3538.5185546875,2118.333251953125,18.0,407.0,#66a83d,0,3.605,-2.5570292525413265,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
194,194,AMLeft,-3.297886900815425,2718.666748046875,3517.333251953125,653.6666870117188,2.0,407.0,#66a83d,0,3.605,-2.5394399940441468,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
195,195,AMLeft,-3.3818521767997285,2626.31103515625,3522.31103515625,1312.0,30.0,502.0,#4fc244,0,3.605,-2.534314989575165,SUB,Subiculum,2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
196,196,AMLeft,-3.1109250000000004,2880.888916015625,3400.0,1922.0,12.0,407.0,#66a83d,0,3.605,-2.450385591133005,CA1sp,"Field CA1, pyramidal layer",2019_01_20__28438-Image Export-01_s14_mCher_ORG,Hippocampal formation
197,197,AMLeft,-3.3582894740226346,3919.466552734375,6692.533203125,693.888916015625,10.0,502.0,#4fc244,0,3.445,-5.422606823128891,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
198,198,AMLeft,-3.788573366423192,3246.0,6146.0,1823.4285888671875,32.0,502.0,#4fc244,0,3.445,-4.733353731834632,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
199,199,AMLeft,-3.7727,3241.5439453125,6059.017578125,1218.4375,38.0,502.0,#4fc244,0,3.445,-4.660185591133008,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
200,200,AMLeft,-3.766716713388448,3230.0,5990.0,827.0,4.0,502.0,#4fc244,0,3.445,-4.605306872720532,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
201,201,AMLeft,-3.86645,3037.333251953125,5772.35546875,1108.800048828125,30.0,502.0,#4fc244,0,3.445,-4.4289355911330075,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
202,202,AMLeft,-3.9167369607603724,2959.70361328125,5709.4814453125,959.4444580078124,18.0,502.0,#4fc244,0,3.445,-4.380684201815234,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
203,203,AMLeft,-3.857386755704438,3005.4814453125,5632.29638671875,1103.4444580078123,18.0,502.0,#4fc244,0,3.445,-4.336088623228817,SUB,Subiculum,2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
204,204,AMLeft,-3.4596461028850998,3456.380859375,5524.380859375,2766.125,14.0,391.0,#7ed04b,0,3.445,-4.323925920924465,CA1slm,"Field CA1, stratum lacunosum-moleculare",2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
205,205,AMLeft,-2.5167103389210665,4695.33349609375,5489.77783203125,1603.7332763671875,36.0,446.0,#66a83d,0,3.445,-4.667467529627249,CA2sp,"Field CA2, pyramidal layer",2019_01_20__28438-Image Export-01_s15_mCher_ORG,Hippocampal formation
